#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
0 -3.057354845
0 -3.282241903
0 -3.460942122
0 -3.269852618
0 -3.199798909
0 -2.963784739
0 -3.346117838
0 -3.111126787
0 -3.145224765
0 -3.37090148
0 -3.358945796
0 -3.31644541
0 -3.206351538
0 -3.054949795
0 -2.679921291
0 -2.969860041
0 -2.908796986
0 -2.916569056
0 -3.089542576
0 -2.454771591
0 -2.696828272
0 -2.791885323
0 -2.649850879
0 -2.735083286
0 -2.929011776
0 -2.547086081
0 -2.789409052
0 -2.610632984
0 -2.552651163
0 -2.583959282
0 -2.9704252
0 -2.967364775
0 -2.717234046
0 -2.876042789
0 -2.888731421
0 -2.957285853
0 -2.975808765
0 -2.68107352
0 -2.411509908
0 -2.662530754
0 -2.522675506
0 -2.678307397
0 -2.733657646
0 -2.722828473
0 -3.093092621
0 -3.339518795
0 -3.197063082
0 -3.228430719
2 -2.592492362
2 -2.325840256
2 -2.30775904
2 -2.584252651
2 -2.35944197
2 -2.342424759
2 -2.295005734
2 -2.323633826
2 -2.016818204
2 -1.955865573
2 -2.104837663
2 -1.876867527
2 -1.919526529
2 -1.920781835
2 -2.098406438
2 -2.077953023
2 -2.374536867
0 -2.941722555
0 -2.905937267
0 -2.817046095
0 -2.72864564
0 -2.543113489
0 -2.850531185
0 -2.923499802
0 -3.060769712
0 -2.82278632
0 -3.107402388
0 -3.139940136
0 -3.182988014
0 -3.205473946
0 -3.193102026
0 -3.496344949
0 -3.32555787
0 -3.435855227
0 -3.34971755
0 -3.185897702
0 -3.35570394
0 -2.960717243
0 -3.045379553
0 -2.985771944
0 -2.920524799
0 -2.889113443
0 -3.220821624
0 -2.981106501
0 -3.117507176
0 -3.00517077
0 -3.051396018
0 -2.884123664
0 -2.980657958
0 -3.136443023
0 -3.136630808
0 -3.100508898
0 -3.043643097
0 -2.96868019
0 -2.926116388
0 -3.111939944
0 -2.941316733
0 -3.043742798
0 -3.316576653
0 -3.015630457
0 -3.244070335
0 -3.544627805
0 -3.444443982
0 -3.547182055
0 -3.740253981
0 -3.562386844
0 -3.561501637
0 -3.613130886
0 -3.447051493
0 -3.522662359
0 -3.410989521
0 -3.641393577
1 -0.7596165173
1 -0.5592483465
1 -0.8589812462
1 -1.27295207
1 -1.403339167
1 -0.9302362187
1 -0.8786608976
1 -1.111242741
1 -1.471565668
1 -1.116575566
1 -1.045977663
1 -0.9269844048
1 -0.9932226059
1 -1.391702809
1 -0.8343651222
1 -0.5829151021
1 -0.5302167895
1 -0.8848993481
1 -0.7424649121
1 -0.5399252932
1 -0.7293563068
1 -0.6705002844
1 -0.7684647651
1 -0.6867474784
1 -0.9949005202
1 -1.392737539
1 -1.37870893
1 -1.410580177
1 -1.597702204
1 -1.734848916
1 -1.299525994
1 -1.53531617
1 -1.684425007
1 -1.904239992
1 -1.513033904
1 -1.312731371
1 -1.572233871
1 -1.304202279
1 -1.344037551
1 -1.390540314
1 -1.243446653
1 -1.386322122
1 -1.557134203
1 -1.736716955
1 -1.467363263
1 -1.117516984
1 -1.016049227
1 -0.5632765819
1 -0.5708838918
1 -0.502705595
1 -0.597512951
1 -0.7409136453
1 -0.8441049473
1 -0.9505349783
1 -1.01720074
1 -1.147406141
1 -0.9262494146
1 -1.051689583
1 -0.5678874281
1 -0.5894828671
1 -0.5848320287
1 -0.526408409
1 -0.6782976891
1 -0.6129566557
1 -0.6697932448
1 -0.8243602876
1 -0.7162016009
1 -0.7824667862
1 -0.5831859578
1 -0.6038681599
1 -0.5186622222
1 -0.7208500009
1 -0.9317102373
1 -1.243122004
0 -3.231620099
0 -3.039829764
0 -3.100683511
0 -2.850577995
0 -2.817347243
0 -2.801455841
0 -2.918981797
0 -2.910953159
0 -2.833898299
0 -2.8746894
0 -3.070161967
0 -2.832688959
0 -3.171195959
0 -2.81937555
0 -3.025920761
0 -2.73222631
0 -3.152933953
0 -2.866311592
0 -2.89523266
0 -2.965320175
0 -2.889121427
0 -2.871146646
0 -2.845960707
0 -2.852556398
0 -3.018084941
0 -2.881003222
0 -2.577270251
0 -2.703557275
1 -1.979828316
1 -1.836753483
1 -1.638215513
1 -1.911257223
1 -2.036485062
1 -1.769056588
1 -1.352752237
1 -1.924090377
1 -1.821194688
1 -1.797635459
1 -1.733462904
1 -1.48737938
1 -1.584496475
1 -1.620098695
1 -1.956652863
1 -1.893627578
1 -1.768330925
1 -1.287575171
1 -1.278181735
1 -1.427701749
1 -1.449444389
1 -1.706737535
1 -1.765333245
1 -1.63377173
1 -1.560407306
1 -1.82630268
1 -1.65436026
1 -1.946180524
1 -2.218594539
1 -2.168084453
1 -2.620536853
1 -2.301127469
1 -2.265012999
1 -2.002936387
1 -1.768427897
1 -2.303404604
1 -1.893098041
1 -1.932997169
1 -1.915858575
1 -2.253530067
1 -1.649273355
1 -1.71531118
1 -1.69756574
1 -1.062532462
1 -0.9545287865
1 -0.9961220106
1 -1.209900532
1 -0.7055589256
1 -0.7939176798
1 -0.8958468672
1 -1.046432537
1 -1.070517638
1 -1.652164628
1 -1.300995878
1 -1.238530569
1 -1.182632772
1 -1.39530617
1 -1.575124932
1 -1.327883006
1 -1.101808482
1 -1.339258644
0 -3.105532312
0 -3.180098048
0 -3.210896101
0 -3.225684644
0 -2.836754866
0 -2.942639097
0 -3.035536332
0 -2.959535754
0 -2.869688602
0 -2.637965606
0 -2.794258487
0 -2.42212384
0 -2.713701765
0 -2.607484088
0 -2.514248204
0 -3.218653381
0 -3.378438591
0 -3.271720636
0 -3.014838959
0 -3.160894839
0 -3.214633579
0 -3.067872118
0 -3.231694895
0 -3.231050627
0 -3.296158184
0 -3.162702244
0 -3.208693168
0 -3.369204606
0 -3.024226547
0 -2.829387541
0 -2.761509011
0 -2.74118043
0 -2.682529559
0 -2.858494903
0 -2.936123106
0 -2.815957255
0 -2.643070483
0 -2.698739417
0 -2.661657532
0 -2.883934994
0 -2.714471549
0 -2.866996097
0 -2.877242986
0 -2.747394652
0 -2.572545037
0 -2.761090304
0 -2.747528477
0 -2.70552082
0 -2.787977992
0 -2.636224747
0 -2.887282623
0 -2.988016111
0 -2.900062024
0 -2.96936691
0 -2.639600841
0 -2.721714222
0 -2.777532852
0 -3.01700378
0 -3.054569665
0 -2.799185071
0 -2.907959147
0 -3.197351857
0 -3.390498172
0 -3.076735772
0 -2.845324958
2 -2.48954082
2 -2.313274885
2 -2.411306995
2 -2.292804545
2 -2.27900448
2 -2.282127558
2 -2.348983867
2 -2.068908729
2 -1.973625946
2 -2.093055477
2 -1.71590592
2 -1.855033848
2 -2.056669521
2 -2.150305616
2 -1.991765845
2 -2.235000694
2 -2.406400658
2 -2.204869769
0 -2.850410416
0 -2.784373287
0 -2.794511796
0 -2.929019424
0 -2.81027057
0 -2.838757947
0 -3.077417371
0 -3.159295914
0 -2.924851177
0 -3.20359633
0 -3.156783832
0 -3.327822921
0 -3.468056741
0 -3.35343666
0 -3.43046363
0 -3.428493543
0 -3.480614758
0 -3.330076166
0 -3.130240336
0 -3.245261714
0 -3.292268854
0 -3.114578709
0 -2.952888474
0 -2.774261996
0 -3.25720261
0 -3.079579777
0 -3.034148905
0 -2.946921225
0 -3.103940732
0 -2.704813691
0 -3.121582875
0 -3.267447067
0 -3.08208688
0 -2.963460433
0 -3.302850557
0 -3.253831359
0 -3.162306761
0 -3.182098245
0 -2.956647155
0 -3.253748471
0 -3.166002403
0 -3.22569492
0 -3.323003588
0 -3.295804721
0 -3.517016766
0 -3.643839241
0 -3.517374791
0 -3.625847006
0 -3.428410406
0 -3.459742902
0 -3.566870732
0 -3.460404365
1 -0.6691155439
1 -0.8843182711
1 -0.9577773162
1 -1.285444321
1 -1.210036086
1 -1.016948704
1 -0.8438099559
1 -1.406507335
1 -0.6762326664
1 -0.9212105695
1 -1.019715397
1 -0.9303878173
1 -1.262666754
1 -1.384072673
1 -1.200330623
1 -1.276017131
1 -1.375334535
1 -1.338482748
1 -0.6232255139
1 -0.5624618968
1 -0.8546608544
1 -0.5545986332
1 -0.5539042314
1 -0.6655986005
1 -0.9009933281
1 -0.5122498366
1 -0.7982023614
1 -1.151030629
1 -1.468862366
1 -1.308179382
1 -1.252675586
1 -1.800557462
1 -1.587134552
1 -1.534160634
1 -1.53976738
1 -1.282084128
1 -1.245351801
1 -1.236306813
1 -1.417019164
1 -1.199931001
1 -1.405110578
1 -1.287200888
1 -0.9901588421
1 -1.310197209
1 -1.40245536
1 -0.7376587555
1 -1.115321375
1 -0.8967402455
1 -0.9522242458
1 -0.6217629326
1 -0.6162566455
1 -0.6836203735
1 -0.6592191971
1 -0.707737921
1 -0.7598453458
1 -0.939177751
1 -0.9979288339
1 -0.7698808018
1 -0.5505910426
1 -0.6866065094
1 -0.5375756035
1 -0.6511315544
1 -0.968785054
1 -0.5811616897
1 -1.000592148
1 -0.8203038907
1 -0.800045784
1 -0.6925368167
1 -0.5298790934
1 -1.011321543
1 -0.6388602216
0 -2.720583036
0 -2.966838293
0 -2.728843681
0 -2.860385314
0 -2.872273576
0 -3.160664218
0 -3.09031276
0 -2.855449397
0 -2.975131612
0 -2.702717336
0 -2.831054223
0 -2.738909901
0 -2.792928197
0 -2.773224746
0 -2.742691498
0 -2.816399286
0 -2.782706689
0 -2.776669396
0 -2.707850916
0 -2.633234607
0 -2.651217603
0 -2.723046969
0 -2.721928083
0 -2.73828231
0 -2.704585243
0 -2.578045383
0 -2.649610565
0 -2.752370776
0 -2.800532482
0 -2.80924734
0 -2.831042083
0 -2.869921811
0 -2.907625962
0 -2.785634481
0 -2.726328467
1 -1.282585149
1 -1.545053236
1 -1.734183988
1 -2.257127826
1 -1.802712324
1 -1.445516044
1 -1.793704445
1 -1.876618653
1 -1.657241873
1 -1.762544254
1 -1.966216944
1 -2.028657743
1 -1.699027161
1 -1.209710483
1 -1.491774008
1 -1.754838568
1 -1.55881202
1 -1.646379282
1 -1.353748884
1 -1.758114129
1 -1.737198849
1 -1.469967323
1 -1.551097185
1 -1.660675418
1 -1.824794009
1 -1.744823296
1 -1.898045474
1 -2.069883588
1 -2.057448558
1 -1.971646978
1 -2.28403624
1 -2.1041309
1 -2.064755488
1 -2.259805485
1 -1.58199884
1 -1.686201521
1 -1.949148741
1 -1.862997529
1 -1.620189955
1 -1.717673534
1 -1.596274398
1 -1.268115188
1 -1.773016622
1 -1.443880087
1 -0.9589857532
1 -0.9413376589
1 -0.8944258082
1 -0.9551118807
1 -0.8167115711
1 -1.280033022
1 -0.9603670771
1 -1.051725821
1 -1.444410157
1 -1.502019838
1 -1.212827577
0 -3.512871203
0 -3.482719999
0 -3.558904235
0 -3.478509089
0 -3.59103992
0 -3.708098518
0 -3.36859585
0 -3.29137125
0 -3.070582171
0 -3.014933274
0 -2.985679313
0 -2.589151299
0 -2.729269846
0 -2.529001891
0 -2.750987171
0 -2.590127226
0 -2.542129022
0 -2.456047451
0 -2.510597167
0 -3.163842192
0 -2.917334681
0 -3.352573287
0 -3.0690618
0 -2.877503909
0 -3.181881844
0 -3.038796406
0 -3.193162139
0 -3.155499618
0 -2.955442195
0 -3.045141436
0 -3.1860331
0 -3.26877468
0 -3.075614141
0 -2.860198148
0 -2.736730504
0 -2.974392694
0 -2.635725251
0 -2.812898375
0 -2.765426117
0 -2.732619774
0 -2.545869711
0 -2.809013001
0 -2.791114287
0 -2.699900206
0 -2.696419601
0 -2.58545837
0 -2.613277989
0 -2.695568096
0 -2.687386905
0 -2.648665261
0 -2.724845283
0 -2.537173345
0 -2.828305898
0 -2.671032309
0 -2.819540861
0 -2.869617723
0 -2.857831589
0 -2.936769415
0 -2.893745495
0 -2.84752705
0 -2.66048029
0 -3.021021842
0 -3.200581932
0 -2.81138585
0 -3.217523779
0 -3.476725604
0 -3.356929697
0 -2.914165584
0 -2.848077105
0 -2.856723153
2 -2.2535801
2 -2.217813014
2 -2.157875386
2 -2.256571896
2 -2.124064978
2 -2.298005489
2 -2.189477166
2 -2.141657319
2 -1.943959857
2 -1.796821499
2 -1.962654784
2 -2.039587923
2 -1.863383007
2 -2.173943399
2 -2.23993139
2 -2.179710586
2 -2.153440313
0 -2.627148823
0 -3.014948325
0 -2.972127534
0 -2.89019633
0 -2.873761852
0 -3.108402617
0 -2.639772642
0 -2.791800607
0 -2.944284665
0 -3.011339131
0 -3.165518306
0 -3.147732241
0 -3.320575869
0 -3.406690952
0 -3.582972374
0 -3.47025933
0 -3.453744183
0 -3.220510491
0 -3.266581386
0 -3.324864922
0 -3.452863789
0 -3.299782919
0 -2.857205105
0 -3.07101758
0 -3.243256109
0 -3.085268157
0 -2.933502259
0 -3.285159078
0 -2.980289699
0 -2.980551655
0 -2.893532339
0 -3.016532054
0 -3.015207586
0 -3.027630635
0 -3.019284283
0 -3.254724264
0 -3.316634341
0 -3.07940835
0 -3.090372815
0 -3.037952234
0 -3.024612551
0 -3.098269533
0 -3.307275946
0 -3.351416225
0 -3.537929478
0 -3.608749922
0 -3.549300494
0 -3.456588882
0 -3.529128341
1 -1.016737157
1 -0.8793530772
1 -0.6584022295
1 -0.5863599363
1 -0.7231975287
1 -0.7281838158
1 -1.117022433
1 -0.9017808782
1 -0.7140254199
1 -1.212040132
1 -1.377127854
1 -0.8428532549
1 -1.220622132
1 -0.8054138224
1 -1.032037505
1 -1.345418503
1 -1.407627386
1 -1.661234469
1 -1.411464432
1 -1.705259525
1 -1.557320185
1 -0.8785598518
1 -0.5639807711
1 -0.7316631069
1 -0.7102610591
1 -0.664955886
1 -0.8123648715
1 -0.7074386994
1 -0.7969236326
1 -0.8052171952
1 -1.104454142
1 -1.298025629
0 -2.994971403
1 -1.617110325
1 -1.099146335
1 -1.633404632
1 -1.502232188
1 -1.532045039
1 -1.046293011
1 -1.512086157
1 -1.135617861
1 -1.448892469
1 -1.623108114
1 -1.211490551
1 -0.7506882433
1 -0.7776815063
1 -1.000229078
1 -0.6806061656
1 -1.052271873
1 -0.8608124931
1 -0.6004290057
1 -0.8959290388
1 -1.08942193
1 -0.8734075117
1 -0.5951076798
1 -0.6080891438
1 -0.6874120984
1 -0.8446036389
1 -0.5116728839
1 -0.7834386436
1 -0.9309647075
1 -0.5136819601
1 -0.7112298589
0 -2.825171888
0 -2.723038994
0 -2.739049956
0 -2.852654865
0 -2.663932731
0 -2.496924386
0 -2.431274342
0 -2.500567655
0 -2.535753101
0 -2.239626324
0 -2.584984799
0 -2.685958207
0 -2.713655395
0 -2.834419283
0 -2.863301719
0 -2.97504354
0 -3.034406371
0 -2.769254531
0 -2.94171976
0 -2.645299002
0 -2.773892708
0 -2.603591141
0 -2.519537019
0 -2.691586208
0 -2.498702096
0 -2.670088691
0 -2.71587668
0 -2.905716607
0 -2.539435466
0 -2.486862116
0 -2.682643153
0 -2.787976478
0 -2.730171197
0 -2.68277055
0 -2.643459505
0 -2.390585924
0 -2.554706412
0 -2.469045817
0 -2.755650909
0 -2.668607683
0 -2.932311169
0 -2.91282221
0 -2.797303036
0 -2.855674606
0 -2.902803654
0 -2.820261107
0 -2.849173285
0 -2.934608336
0 -3.023332401
1 -1.45585013
1 -1.550109047
1 -1.392202819
1 -1.338293485
1 -1.680085932
1 -2.302971433
1 -2.347073826
1 -2.2527623
1 -2.084969779
1 -2.01906809
1 -2.191683791
1 -1.938344168
1 -1.847396903
1 -1.96475606
1 -1.372688597
1 -1.20419964
1 -1.379816043
1 -1.474975631
1 -1.174712464
1 -1.281995237
1 -1.726382118
1 -2.118999121
1 -2.185945324
1 -1.67090962
1 -1.744035329
1 -2.018269591
1 -1.765787743
1 -1.619481528
1 -1.64077788
1 -1.685918112
1 -1.631782591
1 -1.657533338
1 -1.687595063
1 -1.739544688
1 -2.07673139
1 -2.159323749
1 -1.89321881
1 -1.682768165
1 -1.505034509
1 -1.227851775
1 -1.182508958
1 -1.067390017
1 -1.219017119
1 -1.218139718
0 -3.544135714
0 -3.511302814
0 -3.698067326
0 -3.472147365
0 -3.231878775
0 -3.439902553
0 -3.497600463
0 -3.239480876
0 -3.512669799
0 -3.572272438
0 -3.759706182
0 -3.748755397
0 -3.911970669
0 -3.652031782
0 -3.445696121
0 -3.002984313
0 -3.280641108
0 -3.167596128
0 -2.769340836
0 -2.831010886
0 -2.696587897
0 -2.51561416
0 -2.747478651
0 -2.717282831
0 -2.528121342
0 -2.571298131
0 -2.485334421
0 -3.053644268
0 -2.97864243
0 -2.990752967
0 -3.183668416
0 -3.10423389
0 -3.047240805
0 -3.160790859
0 -3.285214609
0 -2.90905062
0 -2.948453526
0 -3.026352035
0 -3.063724467
0 -3.402810114
0 -3.302585503
0 -3.013003809
0 -2.852882507
0 -2.84193786
0 -2.527173715
0 -2.743247109
0 -2.613492738
0 -2.594409218
0 -2.465879527
0 -2.482245591
0 -2.786182545
0 -2.650787572
0 -2.551266137
0 -2.579427806
0 -2.605455134
0 -2.352325808
0 -2.540188917
0 -2.571139369
0 -2.406778634
0 -2.689201581
0 -2.684423425
0 -2.585825347
0 -2.983353604
0 -2.967034761
0 -2.720448268
0 -2.653214409
0 -2.761496957
0 -2.753443433
0 -2.982108613
0 -2.872319291
0 -2.929430892
0 -3.117305817
0 -3.112395167
0 -3.415665577
0 -3.494209144
0 -3.067888453
0 -2.999343757
0 -2.675245377
0 -2.649432379
0 -2.635397636
2 -2.047555922
2 -2.355885246
2 -2.26158121
2 -2.191027206
2 -2.310033154
2 -2.019568698
2 -1.893532762
2 -1.924427285
2 -1.92774615
2 -1.971721652
2 -2.078708559
2 -2.134302761
2 -2.006902677
2 -2.173786646
2 -2.194593126
0 -2.483240277
0 -2.640710685
0 -2.692921533
0 -2.996938807
0 -2.955242637
0 -2.992048519
0 -3.107667904
0 -3.060169936
0 -3.309328634
0 -3.345718833
0 -3.079790817
0 -3.314175226
0 -3.594758933
0 -3.644397571
0 -3.382325013
0 -3.356564021
0 -3.442230147
0 -3.302895433
0 -3.36780309
0 -2.998692024
0 -3.434158281
0 -3.242325584
0 -3.137039517
0 -2.943641105
0 -3.117678112
0 -3.148049912
0 -2.905665169
0 -2.944607065
0 -2.787947606
0 -2.967730138
0 -3.047601288
0 -3.06757458
0 -3.170613225
0 -3.078479032
0 -3.340126805
0 -3.125507522
0 -3.507714927
0 -3.155910853
0 -3.04904297
0 -3.098611779
0 -3.168172167
0 -3.341644021
0 -3.327367435
0 -3.291748726
0 -3.246009068
0 -3.573153193
0 -3.553598984
1 -0.8229054761
1 -0.8072231108
1 -0.9836409964
1 -0.8817167438
1 -0.8635220354
1 -0.5368328945
1 -0.8468313877
1 -0.5742470015
1 -0.655772131
1 -0.6405410741
1 -1.118485847
1 -1.430960157
1 -1.545942414
1 -1.556996021
1 -1.300753234
1 -1.762553859
1 -1.305122129
1 -1.111988226
1 -1.896218561
1 -1.674682793
1 -1.210724179
1 -1.406307971
1 -0.8695615557
1 -0.6792655083
1 -0.7186782544
1 -0.5192898848
1 -0.5684058889
1 -1.154971885
1 -0.9780497684
1 -1.09019412
1 -0.9893285643
1 -0.7794874162
1 -1.128204178
1 -1.15226671
0 -3.016105043
0 -2.917862078
0 -2.980897078
0 -2.904307668
0 -3.243568341
0 -3.200424938
0 -3.07731369
1 -1.542858205
1 -1.101229003
1 -1.344831015
1 -1.051815589
1 -0.8978226491
1 -0.6870544568
1 -0.5735255238
1 -0.6022989367
1 -0.6537713488
1 -1.263618177
1 -0.9994118536
1 -1.069204565
1 -0.7403355829
1 -1.005572176
1 -0.6253196727
1 -1.069152554
1 -0.5239013612
1 -0.779903571
1 -0.7308340838
1 -0.5015093777
0 -2.83052579
0 -2.789966673
0 -2.639407484
0 -2.443560909
0 -2.592753955
0 -2.602802948
0 -2.642024225
0 -2.693982863
0 -2.64392106
0 -2.773626189
0 -2.510074182
0 -2.695562345
0 -2.73681516
0 -2.408379031
0 -2.492186036
0 -2.454746781
0 -2.550512149
0 -2.754147523
0 -2.883960258
0 -3.054941797
0 -2.765838627
0 -2.779357807
0 -3.129898464
0 -2.567157631
0 -2.798431385
0 -2.507000761
0 -2.57098732
0 -2.319723116
0 -2.63564371
0 -2.51587915
0 -2.519043879
0 -2.66366869
0 -2.730626666
0 -2.67926228
0 -2.834043657
0 -2.586593907
0 -2.704679575
0 -2.489372272
0 -2.432008827
0 -2.689979502
0 -2.718581994
0 -2.993518381
0 -2.968382161
0 -2.873097544
0 -2.719047709
0 -2.88690239
0 -2.649080907
0 -2.805722944
0 -2.869336155
0 -2.870492118
0 -3.074659313
0 -2.826645939
0 -2.833889335
0 -2.986064417
0 -2.955935438
0 -3.072636581
0 -3.112845737
1 -1.895379759
1 -2.287207926
1 -2.26780109
1 -2.102818292
1 -1.923770965
1 -1.789274412
1 -1.860912464
1 -1.714118358
1 -1.679650012
1 -1.402831971
1 -1.561757082
1 -1.210460072
1 -1.497239202
1 -1.642811287
1 -1.709517303
1 -1.476253288
1 -1.737955658
1 -2.107206759
1 -1.936802267
1 -1.750943183
1 -1.865046523
1 -2.008956814
1 -1.359519339
1 -1.359215232
1 -1.083604439
1 -1.303941142
1 -1.453880659
1 -1.282668779
1 -1.293675248
1 -1.611384399
1 -1.642936715
1 -2.124906424
1 -1.80916808
1 -1.728093881
1 -1.292258755
2 -2.725593329
2 -2.709878301
2 -2.720896584
2 -2.628609727
2 -2.707784511
2 -2.859451104
2 -2.865662773
2 -2.996520552
2 -2.791408446
2 -2.80716576
0 -3.454391507
0 -3.424406946
0 -3.341425426
0 -3.445237309
0 -3.705389122
0 -3.753535822
0 -3.820243757
0 -3.642371755
0 -3.506099916
0 -3.295129013
0 -3.167778781
0 -3.216159022
0 -3.134963503
0 -2.70842951
0 -2.876430621
0 -2.664746788
0 -2.745354653
0 -2.393474177
0 -2.578869326
0 -2.731082909
0 -2.477011718
0 -2.619924416
0 -2.983224922
0 -2.576414676
0 -2.946616915
0 -2.794135502
0 -2.883540536
0 -2.846284094
0 -2.914543904
0 -3.16904719
0 -2.938137785
0 -3.087012183
0 -3.05924047
0 -3.046204947
0 -2.905058065
0 -2.680113834
0 -3.075152228
0 -2.747849709
0 -2.559294904
0 -2.537321807
0 -2.7330848
0 -2.669693844
0 -2.700111275
0 -2.436632889
0 -2.460709569
0 -2.796711115
0 -2.621685235
0 -2.681317778
0 -2.36212133
0 -2.58484479
0 -2.533643797
0 -2.415933729
0 -2.372023335
0 -2.395100373
0 -2.349079303
0 -2.632181102
0 -2.716743778
0 -2.712156598
0 -2.803059776
0 -2.737619304
0 -2.952468768
0 -2.95373445
0 -3.029731204
0 -3.038759247
0 -3.127586283
0 -3.018170839
0 -3.107936532
0 -3.486958101
0 -3.426920981
0 -3.441899363
0 -3.141448702
0 -2.944436219
0 -2.563591852
0 -2.593224834
0 -2.531264241
2 -2.2398945
2 -2.292558841
2 -2.103154072
2 -2.226992785
2 -2.010465812
2 -2.061224357
2 -2.05269432
2 -2.002113927
2 -2.073045931
2 -2.008229716
2 -2.139589722
2 -2.004782145
2 -1.914668201
2 -2.038690667
2 -2.163831301
0 -2.584824845
0 -2.792566873
0 -2.780774133
0 -2.733560591
0 -2.796212064
0 -2.756884373
0 -3.081116172
0 -3.078347684
0 -3.45027658
0 -3.503022876
0 -3.43019511
0 -3.526261827
0 -3.467508215
0 -3.590828306
0 -3.412832586
0 -3.297513539
0 -3.201547432
0 -3.206912554
0 -2.988097976
0 -3.094365986
0 -3.068620795
0 -2.974959416
0 -3.068146213
0 -3.079258632
0 -2.895386153
0 -2.929893397
0 -2.765491972
0 -2.857305886
0 -2.967327489
0 -2.966801911
0 -2.781112529
0 -2.783355427
0 -2.906406066
0 -3.15416041
0 -3.04165942
0 -2.964409644
0 -3.118843173
0 -3.044382481
0 -3.080641924
0 -3.254041909
0 -3.216669135
0 -3.213260891
0 -3.026176783
0 -3.445209958
0 -3.32054037
1 -0.5851187346
1 -0.5870051517
1 -0.8092307644
1 -0.82256298
1 -1.050950471
1 -0.7807197551
1 -0.7325580441
1 -0.8623033946
1 -0.5945637289
1 -0.8326242394
1 -0.6591397875
1 -1.291147895
1 -1.327495966
1 -1.052409467
1 -1.28420727
1 -1.373882139
1 -1.565285619
1 -1.281109638
1 -1.217410462
1 -1.575640367
1 -1.564408053
1 -1.658264372
1 -1.088861959
1 -1.185379285
1 -0.5204483869
0 -2.516101125
0 -2.722020394
0 -2.719047404
0 -2.754605933
0 -2.893007415
0 -2.716839421
0 -3.175791462
0 -3.116669164
0 -3.148336749
0 -3.133755777
0 -3.012964963
0 -2.882218954
0 -2.847584531
0 -2.937455424
0 -3.020361174
0 -2.980017134
0 -2.969810713
0 -3.273728658
0 -3.431740864
0 -3.404015769
0 -3.209461293
0 -3.030543075
0 -3.390049893
0 -3.305341265
1 -1.006084175
1 -0.67084793
1 -0.5774312059
1 -0.8270775285
1 -1.043112415
1 -1.1544493
1 -1.079672091
2 -2.398509682
2 -2.505774121
2 -2.570848074
2 -2.529697209
2 -2.539720154
2 -2.250524178
2 -2.231306859
2 -2.285913028
2 -2.189237221
0 -2.810655905
0 -2.370725607
0 -2.272053263
0 -2.753517369
0 -2.721482236
0 -2.791591509
0 -2.829453591
0 -2.670743023
0 -2.863903877
0 -2.358408526
0 -2.303496541
0 -2.699262515
0 -2.684450211
0 -2.55959878
0 -2.549763327
0 -2.784531758
0 -2.895561576
0 -2.887097628
0 -2.776484348
0 -2.73739398
0 -2.527904321
0 -2.678265726
0 -2.712967322
0 -2.457734927
0 -2.635915349
0 -2.626322186
0 -2.620012687
0 -2.551141942
0 -2.476974532
0 -2.660037343
0 -2.693762817
0 -2.727109716
0 -2.504819671
0 -2.474329722
0 -2.300579478
0 -2.230427755
0 -2.333083666
0 -2.417366163
0 -2.838500135
0 -2.873803568
0 -2.800237239
0 -2.70345665
0 -2.909787422
0 -3.038644522
0 -3.04648062
0 -2.918327679
0 -2.750486
0 -2.709693615
0 -2.76083611
0 -2.872709893
0 -2.828081973
0 -3.148378109
0 -3.040121849
0 -3.158758392
0 -3.494981691
0 -3.348105079
0 -3.181756794
1 -1.912067451
1 -2.081559713
1 -2.180241904
1 -2.012207766
1 -2.091919532
1 -1.893481763
1 -1.686273218
1 -1.782007649
1 -1.713329531
1 -1.450466992
1 -1.484293844
1 -1.708416113
1 -1.756831519
1 -1.571544586
1 -1.661342955
1 -2.134398643
1 -2.099215183
1 -1.541730708
1 -1.541448968
1 -1.77752132
1 -1.414116729
1 -1.292602375
1 -0.9641643605
1 -1.290862411
1 -1.497317691
1 -1.512417722
1 -1.697833934
1 -1.430500768
1 -1.356468673
1 -1.570929415
2 -2.610615141
2 -2.701428954
2 -2.948679937
2 -2.724445798
2 -2.747603127
2 -2.564352685
2 -2.792545799
2 -2.78923114
2 -2.744272722
2 -2.81206897
2 -2.778789157
2 -2.753361461
2 -2.902581299
2 -2.827552277
2 -2.920069178
2 -2.976408569
0 -3.447947792
0 -3.906992233
0 -3.842767301
0 -3.727669455
0 -3.584712738
0 -3.673921961
0 -3.465471124
0 -3.300117879
0 -3.321869138
0 -3.333481024
0 -3.049908724
0 -2.932438622
0 -2.899352542
0 -2.759305414
0 -2.545884983
0 -2.494349509
0 -2.55746532
0 -2.740703527
0 -2.4549832
0 -2.71868165
0 -2.92781721
0 -3.090140301
0 -2.834553546
0 -3.008477224
0 -2.757165625
0 -2.614254419
0 -2.907768324
0 -3.039173835
0 -3.021577145
0 -2.945134827
0 -2.80790076
0 -2.819687034
0 -2.582310888
0 -2.855633248
0 -2.74823292
0 -2.473692733
0 -2.344614055
0 -2.713527179
0 -2.539965655
0 -2.562345865
0 -2.334851591
